mdrm,description
BHCKG601,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: SUBINVESMENT GRADE - WITH REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS.
BHCKG602,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: SUBINVESMENT GRADE - WITH REMAINING MATURITY OF OVER FIVE YEARS.
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 20 PCT RISK WEIGHT CATEGORY
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 50 PCT RISK WEIGHT CATEGORY
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 100 PCT RISK WEIGHT CATEGORY
BHCKG606,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - FACE; NOTIONAL; OR OTHER AMOUNT
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - CREDIT EQUIVALENT AMOUNT
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 0 PCT RISK WEIGHT CATEGORY
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 20 PCT RISK WEIGHT CATEGORY
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 50 PCT RISK WEIGHT CATEGORY
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 100 PCT RISK WEIGHT CATEGORY
BHCKG612,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - FACE; NOTIONAL; OR OTHER AMOUNT
BHCKG613,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - CREDIT EQUIVALENT AMOUNT
BHCKG614,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 0 PCT RISK WEIGHT CATEGORY
BHCKG615,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 20 PCT RISK WEIGHT CATEGORY
BHCKG616,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 50 PCT RISK WEIGHT CATEGORY
BHCKG617,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 100 PCT RISK WEIGHT CATEGORY
BHCKG618,ALL OTHER OFF- BALANCE SHEET LIABILITIES - FACE; NOTIONAL OR OTHER AMOUNT
BHCKG619,ALL OTHER OFF- BALANCE SHEET LIABILITIES - CREDIT EQUIVALENT AMOUNT
BHCKG620,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 0 PCT RISK WEIGHT CATEGORY
BHCKG621,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 20 PCT RISK WEIGHT CATEGORY
BHCKG622,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 50 PCT RISK WEIGHT CATEGORY
BHCKG623,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 100 PCT RISK WEIGHT CATEGORY
BHCKG624,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - FACE; NOTIONAL; OR OTHER AMOUNT
BHCKG625,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - CREDIT EQUIVALENT AMOUNT
BHCKG626,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 0 PCT RISK WEIGHT CATEGORY
BHCKG627,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 20 PCT RISK WEIGHT CATEGORY
BHCKG628,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 50 PCT RISK WEIGHT CATEGORY
BHCKG629,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 100 PCT RISK WEIGHT CATEGORY
BHCKG630,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY
BHCKG631,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 20 PCT RISK WEIGHT CATEGORY
BHCKG632,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 50 PCT RISK WEIGHT CATEGORY
BHCKG633,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 100 PCT RISK WEIGHT CATEGORY
BHCKG634,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY
BHCKG635,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 20 PCT RISK WEIGHT CATEGORY
BHCKG636,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 50 PCT RISK WEIGHT CATEGORY
BHCKG637,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 100 PCT RISK WEIGHT CATEGORY
BHCKG641,TOTAL RISK-WEIGHTED ASSETS
BHCKG642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS COVERED BY THE REGULATORY CAPITAL RULES
BHCKG651,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS:  DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS
BHCKG652,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS:  OTHER COLLATERAL OR REFERENCE ASSETS
BHCKG804,ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG805,ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
BHCKG806,ALL OTHER LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG807,ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG808,ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG809,ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG894,CUMULATIVE EFFECT OF THE INITIAL APPLICATION OF FSP FAS 115-2 ON OTHER-THAN-TEMPORARY IMPAIRMENT
BHCKG914,AMOUNT OF EXCESS RESTRICTED CORE CAPITAL ELEMENTS INCLUDED IN SCHEDULE HC-R; ITEM 10
BHCKH171,TOTALS FROM SCHEDULE RC; SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
BHCKH172,ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A; SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
BHCKH173,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES
BHCKH174,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH175,ALLOCATION BY RISK WEIGHT CATEGORY 20%; LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH176,ALLOCATION BY RISK WEIGHT CATEGORY 50%; LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH177,ALLOCATION BY RISK WEIGHT CATEGORY 100%; LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH178,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES
BHCKH179,ALLOCATION BY RISK WEIGHT CATEGORY 0%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH180,ALLOCATION BY RISK WEIGHT CATEGORY 20%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH181,ALLOCATION BY RISK WEIGHT CATEGORY 50%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH182,ALLOCATION BY RISK WEIGHT CATEGORY 100%; LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKH185,ALLOCATION BY RISK WEIGHT CATEGORY 150%; ALL OTHER ASSETS
BHCKH186,ALLOCATION BY RISK WEIGHT CATEGORY 300%; TRADING ASSETS
BHCKH187,ALLOCATION BY RISK WEIGHT CATEGORY 600%; TRADING ASSETS
BHCKH188,ALLOCATION BY RISK WEIGHT CATEGORY 300%; ALL OTHER ASSETS
BHCKH191,TOTALS; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH193,ALLOCATION BY RISK WEIGHT CATEGORY 0%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH194,ALLOCATION BY RISK WEIGHT CATEGORY 20%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH195,ALLOCATION BY RISK WEIGHT CATEGORY 50%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH196,ALLOCATION BY RISK WEIGHT CATEGORY 100%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH197,ALLOCATION BY RISK WEIGHT CATEGORY 150%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH198,ALLOCATION BY RISK WEIGHT CATEGORY 625%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH199,ALLOCATION BY RISK WEIGHT CATEGORY 937.5%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH200,ALLOCATION BY RISK WEIGHT CATEGORY 1250%; UNSETTLED TRANSACTIONS (FAILED TRADES)
BHCKH270,AVAILABLE-FOR-SALE SECURITIES - 250 PCT RISK WEIGHT CATEGORY
BHCKH271,AVAILABLE-FOR-SALE SECURITIES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH272,AVAILABLE-FOR-SALE SECURITIES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH273,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH274,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH275,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH276,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH277,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH278,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH279,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH280,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH281,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH282,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH283,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH284,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH285,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH286,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH287,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH288,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH289,TRADING ASSETS  - 250 PCT RISK WEIGHT CATEGORY
BHCKH290,TRADING ASSETS  - 400 PCT RISK WEIGHT CATEGORY
BHCKH291,TRADING ASSETS  -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH292,TRADING ASSETS  -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH293,ALL OTHER ASSETS -  250 PCT RISK WEIGHT CATEGORY
BHCKH294,ALL OTHER ASSETS -APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH295,ALL OTHER ASSETS - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH296,ALL OTHER ASSETS; SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH297,ALL OTHER ASSETS; SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH298,ALL OTHER ASSETS; DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH299,ALL OTHER ASSETS; DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES  - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH300,TOTAL BALANCE SHEET ASSETS - OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT
BHCKH301,REPO-STYLE TRANSACTIONS  - APPLICATION OF OTHER RISK WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT
BHCKH302,REPO-STYLE TRANSACTIONS  - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH303,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDING ASSET-BACKED COMMERCIAL PAPER ABCP CONDUITS - APPLICATION OF OTHER RISK WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT
BHCKH304,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDING ASSET-BACKED COMMERCIAL PAPER ABCP CONDUITS - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH307,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - APPLICATION OF OTHER RISK WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT
BHCKH308,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH309,OVER-THE-COUNTER DERIVATIVES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT
BHCKH310,OVER-THE-COUNTER DERIVATIVES -APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT
BHCKH321,AUTHORIZED SIGNATURE
BHCKHJ74,SECURITIES; HELD-TO-MATURITY SECURITIES; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ75,SECURITIES; HELD-TO-MATURITY SECURITIES; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ76,SECURITIES; AVAILABLE-FOR-SALE DEBT SECURITIES ; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ77,SECURITIES; AVAILABLE-FOR-SALE DEBT SECURITIES ; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ78,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ79,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ80,LOANS AND LEASES HELD FOR SALE; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ81,LOANS AND LEASES HELD FOR SALE; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ82,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ83,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ84,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ85,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ86,TRADING ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ87,TRADING ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ88,ALL OTHER ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ89,ALL OTHER ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ90,TOTAL BALANCE SHEET ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ91,TOTAL BALANCE SHEET ASSETS; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ96,UNUSED COMMITMENTS WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS ; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ97,UNUSED COMMITMENTS WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS ; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHJ98,UNUSED COMMITMENTS WITH AN ORIGINAL MATURITY EXCEEDING ONE YEAR; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHJ99,UNUSED COMMITMENTS WITH AN ORIGINAL MATURITY EXCEEDING ONE YEAR; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHK00,OVER-THE-COUNTER DERIVATIVES; ALLOCATION BY RISK WEIGHT CATEGORY 2%
BHCKHK01,OVER-THE-COUNTER DERIVATIVES; ALLOCATION BY RISK WEIGHT CATEGORY 4%
BHCKHK03,INTEREST EXPENSE; INTEREST ON DEPOSITS; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF 250000 OR LESS
BHCKHK04,INTEREST EXPENSE; INTEREST ON DEPOSITS; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF MORE THAN 250000
BHCKHK25,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKHK26,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKHK27,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKHK28,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; NONACCRUAL
BHCKHT50,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Amortized Cost
BHCKHT51,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Fair Value
BHCKHT52,US government agency obligations (exclude mortgage-backed securities); Available for sale; Amortized Cost
BHCKHT53,US government agency obligations (exclude mortgage-backed securities); Available for sale; Fair Value
BHCKHT58,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Amortized Cost
BHCKHT59,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Fair Value
BHCKHT60,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Amortized Cost
BHCKHT61,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Fair Value
BHCKHT62,Assets; Other debt securities; Structured financial products; Consolidated
BHCKHT63,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
BHCKHT64,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated
BHCKHT65,Assets; Loans; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated
BHCKHT66,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
BHCKHT67,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated
BHCKHT68,Unpaid principal balance of loans measured at fair value; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated
BHCKHT69,Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading; applicable income taxes; and discontinued operations operations (item 3 plus or minus items 4; 5.m; 6.a; 6.b; and 7.e)
BHCKHT70,Unrealized holding gains (losses) on equity securities not held for trading
BHCKHT80,Other Assets; Interest-only strips receivable (not in the form of a security)
BHCKHT81,Retail originations during the quarter of 1-4 family residential mortgage loans for sale
BHCKHT82,Wholesale originations and purchases during the quarter of 1-4 family residential mortgage loans for sale
BHCKHT83,1-4 family residential mortgage loans sold during the quarter
BHCKHT84,1-4 family residential mortgage loans held for sale or trading at quarter end
BHCKHT85,Noninterest income for the quarter from the sale; securitization; and servicing of 1-4 family residential mortgage loans
BHCKHT86,Repurchases and indemnification of 1-4 family residential mortgage laons during the quarter
BHCKHT87,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices
BHCKHT88,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices
BHCKHT89,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank
BHCKHT91,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices
BHCKHT92,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices
BHCKHT93,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank
BHCKHU09,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; 1-4 Family Residential Loans
BHCKHU10,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Home Equity Lines
BHCKHU11,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Credit Card Receivables
BHCKHU12,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Auto Loans
BHCKHU13,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Other Consumer Loans
BHCKHU14,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; comercial and Industrial Loans
BHCKHU15,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; All other Loans; All Leases; and All Other Assets
BHCKHU16,Total amount of ownership (or sellers) interest carried as securities or loans; Home Equity Loans
BHCKHU17,Total amount of ownership (or sellers) interest carried as securities or loans; Credit Card Receivables
