id_rssd,institution_name
2399632,"SPECTRUM BANCORPORATION, INC."
2399696,"CONNECTICUT BANKSHARES, M.H.C."
2406174,WASHINGTON BANKING COMPANY
2409876,"STAR BANCSHARES, INC."
2410283,PATRIOT BANK CORP.
2410304,"BASTROP BANCSHARES, INC."
2410322,"FIRST NATIONAL MONAHANS BANCSHARES, INC."
2410854,"FIRST BANK LUBBOCK BANCSHARES, INC."
2411619,"SOONER SOUTHWEST BANKSHARES, INC."
2412559,"ACADIANA BANCSHARES, INC."
2421391,CALIFORNIA COMMUNITY LLC
2427665,MACON BANCORP
2429838,"SHORE BANCSHARES, INC."
2432614,FNB CORPORATION
2434467,CARDINAL BANKSHARES CORPORATION
2435594,"CBR HOLDINGS, INC."
2439426,"IROQUOIS BANCORP, INC."
2441559,"GRAND PREMIER FINANCIAL, INC."
2442640,"BBVA USA BANCSHARES, INC."
2442837,"STATE NATIONAL BANCSHARES OF DELAWARE, INC."
2442949,PALM BEACH NATIONAL HOLDING COMPANY
2443526,COMMUNITY CENTRAL BANK CORPORATION
2445098,"OAK PARK RIVER FOREST BANKSHARES, INC."
2447270,"SIS BANCORP, INC."
2447391,WESTWOOD HOMESTEAD FINANCIAL CORPORATION
2447935,"BRICKYARD BANCORP, INC."
2449023,FORT BROOKE BANCORPORATION
2449032,FIRST CITIZENS CORPORATION
2449331,"FIRST NORTHWEST BANCORP, INC."
2452180,R&G FINANCIAL CORPORATION
2453084,WESTERN ACQUISITION PARTNERS LLC
2453114,PIERCE COUNTY BANCORP
2453619,"UNITED COMMUNITY BANKSHARES, INC."
2453936,"MAGNOLIA BANKSHARES, INC."
2454380,"ARBOR BANCORP, INC."
2454586,OUACHITA BANCSHARES CORP.
2454894,"ELDORADO BANCSHARES, INC."
2456919,"BRADFORD BANCORP, INC."
2457943,TIB FINANCIAL CORP.
2460569,"NVE BANCORP, MHC"
2461016,"ENTERPRISE BANCORP, INC."
2461463,SUSSEX BANCORP
2461623,"FORTRESS BANCSHARES, INC."
2463131,ATLANTIC FINANCIAL CORP.
2463298,"FIRST NATIONAL BANC, INC."
2465283,"PARIS BANCSHARES, INC."
2465313,SOUTH STREET FINANCIAL CORP.
2465519,UFS BANCORP
2465528,ASSABET VALLEY BANCORP
2466208,"ENTERPRISE BANCSHARES, INC."
2467009,"ROOSEVELT FINANCIAL GROUP, INC."
2467175,UNION PLANTERS HOLDING CORPORATION
2467474,"ADIRONDACK BANCORP, INC."
2467689,COMMERCE BANCSHARES CORP.
2468275,"BANCORP OF LUCEDALE, INC."
2468293,"APPALACHIAN BANCSHARES, INC."
2468314,"ONB FINANCIAL SERVICES, INC."
2469245,"CLASSIC BANCSHARES, INC."
2470081,"PCB BANCORP, INC."
2472423,"SERVICE BANCORP, MHC"
2472928,K CAPITAL CORPORATION
2473260,"CITIZENS BANCSHARES, INC."
2473448,"EMERALD ISLE BANCORP, INC."
2473484,"SVB FINANCIAL SERVICES, INC."
2474931,ST. JOSEPH CAPITAL CORPORATION
2476869,"INVESTORS BANCORP, INC."
2477754,"INVESTORS BANCORP, MHC"
2481443,"MADDOX CORPORATION, THE"
2482132,"SUMMIT BANKSHARES, INC."
2482196,HOMETOWN BANC CORP
2484202,"1ST INDEPENDENCE FINANCIAL GROUP, INC."
2485076,CHICAGO SHORE CORPORATION
2485487,"MERCHANTS BANCORP, INC."
2485807,"OMNI BANCSHARES, INC."
2486813,RIVER HOLDING COMPANY
2489234,"DESTIN BANCSHARES, INC."
2490575,ORIENTAL FINANCIAL GROUP INC.
2492485,"ROBERTSON HOLDING COMPANY, L.P."
2493923,"MAINBANCORP, INC."
2494135,"PATAPSCO VALLEY BANCSHARES, INC."
2495039,"TAYLOR CAPITAL GROUP, INC."
2496269,PSB HOLDING CORP.
2496335,"PARADIGM BANCORPORATION, INC."
2497202,"SOUTHCREST FINANCIAL GROUP, INC."
2497462,DCB FINANCIAL CORP
2499082,"DEERWOOD BANCSHARES, INC."
2500027,"NEW ASIA BANCORP, INC."
2501798,CNBC BANCORP
2502049,STELLARONE CORPORATION
2502339,"PRIME BANCORP, INC."
2504285,FNB COMPANY
2507183,"AMERIBANCSHARES, INC."
2507697,DAMEN FINANCIAL CORPORATION
2507790,CAROLINA FINANCIAL CORPORATION
2508117,FIRST GEORGIA COMMUNITY CORP.
2508425,BRIDGE VIEW BANCORP
2508788,WESTERN SIERRA BANCORP
2509392,"HBC ACQUISITION SUB, INC"
2509413,"ROCKVILLE FINANCIAL, INC."
2509990,"CITIZENS BANCORP, INC."
2510325,"SECURITY BANCSHARES, INC"
2510428,"MOUND CITY FINANCIAL SERVICES, INC."
2511014,"PLATTE VALLEY FINANCIAL SERVICE COMPANIES, INC."
2511313,"INDEPENDENT BANCORP., LIMITED"
2511322,"FNC., INC."
2512589,"GATEWAY HOLDING COMPANY, INC."
2513157,COMUNIBANC CORP.
2513661,GREAT BASIN FINANCIAL CORPORATION
2514163,AMERIMARK FINANCIAL CORPORATION
2514239,MARATHON BANKING CORPORATION
2516943,MID-STATE BANCSHARES
2516970,"BANKSHARES OF FAYETTEVILLE, INC"
2519010,"MICHIGAN HERITAGE BANCORP, INC."
2519038,CITIZENS BANCORP
2520605,"PINNACLE BANCSHARES, INC."
2520799,LAKELAND FINANCIAL CORPORATION
2520913,"NEW WINDSOR BANCORP, INC."
2521406,GUARANTY FINANCIAL CORPORATION
2521509,"FIRST SOUTH BANCORP, INC."
2521741,"ABINGTON BANCORP, INC."
2521750,"BOSTONFED BANCORP, INC."
2521899,"METROBANK FINANCIAL SERVICES, INC."
2522337,"FIRST ALAMOGORDO BANCORP OF NEVADA, INC."
2523389,TRI-COUNTY FINANCIAL CORPORATION
2524265,PEOPLES HERITAGE MERGER CORP.
2524676,"WAGGONER NATIONAL BANCSHARES, INC."
2524788,"COUNTY BANCORP, INC."
2524911,PONTOTOC BANCSHARES CORP.
2526755,"RBC, INC."
2526764,SUN AMERICAN BANCORP
2527024,"FGH BANCORP, INC."
2529635,"NORTHWEST BANCORP, INC."
2530097,"GBC BANCORP, INC."
2530471,"NATIONAL BANCORP, INC."
2531049,"PEOPLES BANCORP, INC."
2532402,SINOPAC BANCORP
2533100,"ALIKAT INVESTMENTS, INC."
2533922,"LIBERTY BANCSHARES, INC."
2534406,PINNACLE BANKSHARES CORPORATION
2536044,COMSTOCK BANCORP
2536642,"ANB BANCSHARES, INC."
2536857,COMMUNITY BANK CORP.
2537957,"WOODSBORO BANCSHARES, INC."
2538682,"HARRIS FINANCIAL, INC."
2539232,"ALLIANCE BANCORP OF NEW ENGLAND, INC."
2540292,"GEORGIA-CAROLINA BANCSHARES, INC."
2545831,LSB FINANCIAL
2549857,COUNTRYWIDE FINANCIAL CORPORATION
2550143,"CITIZENS BANCORPORATION, INC."
2550657,AMB FINANCIAL SERVICES CORPORATION
2552334,"KREMLIN BANCSHARES, INC."
2557405,"FOUR OAKS FINCORP, INC."
2557414,CONCORDIA CAPITAL CORPORATION
2558064,"COVENANT BANCORP, INC."
2558167,"PELICAN FINANCIAL, INC."
2558484,DUNN INVESTMENT CO.
2559164,"TALBOT BANCSHARES, INC."
2560236,PACIFIC FINANCIAL CORPORATION
2560263,FIRST NATIONAL COMMUNITY BANCORP INC
2560281,"WEST POINTE BANCORP, INC."
2560508,CENTURY BANCORP MHC
2560665,"BAY BANKS OF VIRGINIA, INC."
2561215,"PHS BANCORP, M.H.C."
2561671,BANK OF IDAHO HOLDING CO.
2564917,TEHAMA BANCORP
2568102,FIRST FINANCIAL BANC CORPORATION
2568362,CASCADE FINANCIAL CORPORATION
2568595,CITY BANCORP
2568867,"FALMOUTH BANCORP, INC."
2569266,COMMUNITY FIRST BANKING COMPANY
2570187,"COVEST BANCSHARES, INC."
2571166,"INVESTORSBANCORP, INC."
2571269,ONEFINANCIAL CORPORATION
2571755,"GLB BANCORP, INC."
2571906,TRUSTCORP FINANCIAL INC
2572024,SECURITY STATE CORPORATION
2573124,"SANDWICH BANCORP, INC."
2575249,"MIDWEST BANCORPORATION, INC."
2575726,NORTHUMBERLAND BANCORP
2576965,COMMUNITY NATIONAL BANCORPORATION
2577159,"FIRST NATIONAL BANCORP OF RIVER FALLS, INC."
2577506,"BOTETOURT BANKSHARES, INC."
2577702,"WACHOVIA OF ALABAMA, INC."
2577766,"EDGAR COUNTY BANC SHARES, INC."
2578718,"NORTHWEST SUBURBAN BANCORP, INC."
2579612,ABSECON BANCORP
2581857,NMBT CORP.
2582827,"NORTHWAY FINANCIAL, INC."
2583525,"MURFREESBORO BANCORP, INC."
2585761,FIRST CHICAGO BANCORP
2585846,CALIFORNIA COMMUNITY FINANCIAL INSTITUTIONS FUND LIMITED PARTNERSHIP
2589385,"GEORGE WASHINGTON BANCORP, INC."
2589705,"NSS BANCORP, INC."
2589714,MSB MUTUAL HOLDING COMPANY
2591258,"EDISON BANCSHARES, INC."
2592714,"HOMETOWN COMMUNITY BANCORP, INC."
2593083,COMMUNITY FIRST BANCORPORATION
2595881,"HEARTLAND BANCSHARES, INC."
2595939,BUILDERS FINANCIAL CORPORATION
2596628,"LIBERTY NATIONAL BANCSHARES, INC."
2596758,"FSB BANCORP, MHC"
2596897,WESTERN HOLDINGS BANCORP
2600730,FRONTIER NATIONAL CORPORATION
2603067,"MUTUAL BANCORP OF THE BERKSHIRES, INC."
2603450,"MIDWEST COMMUNITY BANCSHARES, INC."
2603928,SAEHAN BANCORP
2603991,"OLYMPIC BANCORP, INC."
2608763,MERCANTILE BANK CORPORATION
2611101,BYL BANCORP
2611718,AMBOY BANCORPORATION
2611866,CODDLE CREEK FINANCIAL CORP.
2613589,"ROSEAU REALTY CO., INC."
2614634,"PREMIER BANCORP, INC"
2614652,"MEDFORD BANCORP, INC."
2614894,"SWB BANCSHARES, INC."
2615154,BEO BANCORP
2615770,"WARWICK COMMUNITY BANCORP, INC."
2616085,RIVERSIDE GULF COAST BANKING COMPANY
2618388,"SUMMIT BANCORP, INC."
2618614,"QUEENSTOWN BANCORP OF MARYLAND, INC."
2618940,"GUARANTY FEDERAL BANCSHARES, INC."
2619200,"CHARTER-MICHIGAN BANCORP, INC."
2619349,"FIRST NATIONAL BANCORP, INC."
2620822,MIDLAND FIRST FINANCIAL CORPORATION
2621182,NORTH SHORE BANCORP
2621267,FIRST STATE FINANCIAL CORPORATION
2621548,"TIMBERLAND BANCORP, INC."
2621968,"MID AMERICA MORTGAGE SERVICES, INC."
2621986,PEDCOR BANCORP
2623430,NARRAGANSETT FINANCIAL CORP
2623467,"VIRGINIA BANK BANKSHARES, INC."
2623485,"TARPON COAST BANCORP, INC."
2623524,PENSECO FINANCIAL SERVICES CORPORATION
2623588,"STATE OF FRANKLIN BANCSHARES, INC."
2624398,"FIRST MUTUAL OF RICHMOND, INC."
2625283,"CITY BANCSHARES, INC."
2625489,"PSB BANCORP, INC."
2626299,COMMUNITY WEST BANCSHARES
2626646,VIB CORP
2626691,"EASTERN VIRGINIA BANKSHARES, INC."
2628529,"MYSTIC FINANCIAL, INC."
2630193,GNB BANKSHARES CORPORATION
2630746,"UNITY BANCSHARES, L.L.C."
2631529,"BROOKLINE BANCORP, MHC"
2632571,"AMERICAN STATE BANK HOLDING COMPANY, INC."
2632898,CENTRUE FINANCIAL CORPORATION
2634212,"MOUNTAINONE FINANCIAL PARTNERS, MHC"
2634427,"MECH FINANCIAL, INC."
2634490,INTERMOUNTAIN COMMUNITY BANCORP
2634696,MACATAWA BANK CORPORATION
2634874,HERITAGE COMMERCE CORP
2636092,"PARAMOUNT BANCORP, INC."
2637820,"GUARANTY BANCORP, INC."
2638014,"HIGHLANDS INDEPENDENT BANCSHARES, INC."
2639011,SHORE FINANCIAL CORPORATION
2640585,"BUCKHEAD COMMUNITY BANCORP, INC."
2640615,"SOUTH VALLEY BANCORP, INC."
2641201,FIRST NATIONAL BANK HOLDING COMPANY
2641694,"FIRST COMMUNITY BANCSHARES, INC."
2643184,MT. DIABLO BANCSHARES
2644341,"COMPASS BANCSHARES, INC."
2645973,STANDARD MUTUAL HOLDING COMPANY
2648367,"HOMETOWN BANCSHARES, INC."
2648675,"FIRST NIAGARA FINANCIAL GROUP, MHC"
2648693,"FIRST NIAGARA FINANCIAL GROUP, INC."
2650315,FLAG FINANCIAL CORPORATION
2651581,MNB BANCORP
2651590,PEAPACK-GLADSTONE FINANCIAL CORPORATION
2652104,"EAGLE BANCORP, INC."
2655534,"MBT BANCSHARES, INC."
2658188,OLYMPIA FINANCIAL CORP.
2658197,FOUNDERS FINANCIAL CORPORATION
2658508,HOME VALLEY BANCORP
2663838,"TEXAS UNITED BANCSHARES, INC."
2665739,"NATCOM BANCSHARES,INC."
2670573,"GB&T BANCSHARES, INC."
2672483,"CAB HOLDING, LLC"
2674302,"MAIN STREET BANCORP, INC"
2682996,CARDINAL FINANCIAL CORPORATION
2683546,"UNITY HOLDINGS, INC."
2684543,"PEOPLES HOLDING COMPANY, INC."
2685054,"WARREN BANCORP, INC."
2685540,USDB BANCORP
2685577,"USAL BANCORP, INC."
2685586,"PREMIER BANCORP, INC."
2686659,"ECB BANCORP, INC."
2687124,PREMIER FINANCIAL CORP.
2687601,"FRYBURG BANKING COMPANY, INC."
2687795,"CAMBRIDGE FINANCIAL GROUP, INC."
2687852,"SIGNATURE BANCSHARES, INC."
2688279,"PLYMOUTH BANCORP, INC."
2688288,SAN JUAN FINANCIAL HOLDING COMPANY
2688439,"FIRST CAPITAL BANCORP, INC."
2691840,"CNBT BANCSHARES, INC."
2693219,"FLORIDA BANKS, INC."
2693255,"TOWN BANKSHARES, LTD."
2693273,"SALISBURY BANCORP, INC."
2693358,RESOURCE BANKSHARES CORPORATION
2693385,"VALLEY COMMUNITY BANCSHARES, INC."
2693488,FIRST WASHINGTON FINANCIALCORP
2693705,"COMBANC, INC."
2693796,"AMERICAN HORIZONS BANCORP, INC."
2694814,"UCBH HOLDINGS, INC."
2697347,FVNB CORP.
2700368,PEOPLES SERVICE COMPANY
2700500,"PRIMEBANK, INC."
2702232,"RSI BANCORP, MHC"
2702278,"CITIZENS COMMERCE BANCSHARES, INC."
2704562,"DANVERS BANCORP, INC."
2705318,OSWEGO COUNTY MHC
2705943,"CNLBANCSHARES, INC."
2706726,"DELMARVA BANCSHARES, INC."
2706735,"TEXAS CAPITAL BANCSHARES, INC."
2708159,CCF HOLDING COMPANY
2710675,"CAPITOL CITY BANCSHARES, INC."
2710796,"ANDROSCOGGIN BANCORP, MHC"
2711887,"NCB HOLDINGS, INC."
2713715,UNITED FINANCIAL CORP.
2714833,CNY FINANCIAL CORPORATION
2716640,"AMERICAN NATIONAL BANCORP, INC."
2718167,RSNB BANCORP
2718354,"CITIZENS BANCSHARES, INC."
2720067,"FIRST NATIONAL BANCSHARES, INC."
2721112,LAKE MICHIGAN FINANCIAL CORPORATION
2721596,VOYAGER FINANCIAL SERVICES CORPORATION
2721895,"EQUITABLE FINANCIAL GROUP, INC."
2723938,"COMMUNITY FINANCIAL GROUP, INC."
2724645,FIRSTAR CORPORATION
2728102,BUSINESS HOLDING CORPORATION
2728157,BERKSHIRE BANCORP INC.
2728577,"MACHIAS BANCORP, MHC"
2728595,"GREENE COUNTY BANCORP, MHC"
2728616,ONEIDA FINANCIAL MHC
2728791,STOCKMANS FINANCIAL GROUP
2728933,"SOUTHERN BANCORP, INC."
2729499,OCONEE FINANCIAL CORPORATION
2730383,"TRAVELERS REST BANCSHARES, INC."
2731586,PACIFIC COAST BANKERS' BANCSHARES DBA BANKERS LOAN PROCESSING
2731858,"BANC CORPORATION, THE"
2732613,"RIDGEWOOD FINANCIAL, MHC"
2734064,"INDEPENDENT ALLIANCE BANKS, INC."
2734233,"EAST WEST BANCORP, INC."
2735164,CLARKSTON FINANCIAL CORPORATION
2735333,COMMUNITY SHORES BANK CORPORATION
2736282,BAY VIEW CAPITAL CORPORATION
2736424,"FIRST COMMUNITY BANCORP, INC."
2737766,"JACKSONVILLE BANCORP, INC."
2737814,"NORTHPOINTE BANCSHARES, INC."
2739368,VALLEY NATIONAL CORPORATION
2741156,CAPITAL BANK CORPORATION
2741679,WFC HOLDINGS CORPORATION
2743235,"RED RIVER BANCSHARES, INC."
2744232,"OGS INVESTMENTS, INC."
2744894,FIRST BANCORP
2745118,"CCBT FINANCIAL COMPANIES, INC."
2745604,TOWER FINANCIAL CORPORATION
2745752,LONG ISLAND FINANCIAL CORP.
2746049,"CENTRAL BANCORP, INC."
2746254,"CORNERSTONE BANCORP, INC."
2746704,"BARRET BANCORP, INC."
2747251,"FOX RIVER VALLEY BANCORP, INC."
2747644,UMPQUA HOLDINGS CORPORATION
2747765,FIRST AMERICAN BANCORP
2747925,"WB&T BANCSHARES, INC."
2748995,PEOPLE'S UTAH BANCORP
2750952,CITIZENS FIRST CORPORATION
2752796,BUSINESS BANK CORPORATION
2754156,"MB FINANCIAL, INC."
2754334,STONEBRIDGE FINANCIAL CORP.
2754585,"COMMUNITY FIRST BANCSHARES, INC."
2755162,"BAUER INVESTMENTS, LTD."
2755685,"FIRST DUPAGE BANCORP, INC."
2757184,"ATLANTIC BANCGROUP, INC."
2757531,ALIANT FINANCIAL CORPORATION
2758462,"MERCANTILE BANCORP, INC."
2759900,LCNB CORP.
2762384,CAMERON FINANCIAL CORPORATION
2762973,PACIFIC CONTINENTAL CORPORATION
2763774,FIRST COMMUNITY FINANCIAL CORPORATION
2764696,"MANUFACTURERS BANCSHARES, INC."
2764977,SOUTH GEORGIA BANK HOLDING COMPANY
2767512,"CARTHAGE STATE BANCSHARES, INC."
2767585,"VIRGINIA CAPITAL BANCSHARES, INC."
2767633,TROY FINANCIAL CORPORATION
2767660,MILLENNIUM BANKSHARES CORPORATION
2770660,"COMMERCE BANCORP, INC"
2770941,FIRST CAPITAL BANK HOLDING CORPORATION
2772990,AMERI-NATIONAL CORPORATION
2775142,"COMMUNITY CAPITAL BANCSHARES, INC."
2776073,LOCAL FINANCIAL CORPORATION
2776813,"1ST STATE BANCORP, INC."
2777614,SILVER STATE BANCORP
2781910,FARMERS & MERCHANTS BANCORP
2784920,1ST CONSTITUTION BANCORP
2787118,"RELIANCE BANCSHARES, INC."
2787912,"PB FINANCIAL SERVICES CORPORATION, THE"
2789466,RENASANT BANCSHARES INC
2791816,"FIRST OTTAWA BANCSHARES, INC."
2791898,"FIRST BANCSHARES, INC."
2792680,"HUDSON CITY, MHC"
2794778,SOUTHCOAST FINANCIAL CORPORATION
2795083,MHBC INVESTMENTS LIMITED PARTNERSHIP I LLLP
2795702,MINSTER FINANCIAL CORP.
2796286,"STRATEGIC CAPITAL BANCORP, INC."
2796624,BANK OF FLORIDA CORPORATION
2797498,CIBC DELAWARE HOLDINGS INC.
2797537,LEWISTON BANCORP
2800482,"HEARTLAND BANCSHARES, INC."
2801050,COMMUNITY BANCORP INC.
2801546,"W HOLDING COMPANY, INC."
2803036,RHBT FINANCIAL CORPORATION
2803063,"IPSWICH BANCSHARES, INC."
2803474,INTEGRITY FINANCIAL CORPORATION
2803719,"MIDWEST BANKCENTRE, INC."
2804855,"EAST ALABAMA FINANCIAL GROUP, INC."
2805375,HCSB FINANCIAL CORPORATION
2805432,"FLORIDA BUSINESS BANCGROUP, INC."
2805683,"JAMES MONROE BANCORP, INC."
2806082,CHEROKEE BANKING COMPANY
2806411,SKYLANDS FINANCIAL CORPORATION
2807614,"METRO BANCORP, INC."
2807810,"M&F BANCORP, INC."
2808330,BANKING CORPORATION OF FLORIDA
2809560,"COCONUT GROVE BANKSHARES, INC."
2810285,"SOUTH CENTRAL BANCSHARES OF KENTUCKY, INC."
2815468,PREMIER BANK HOLDING COMPANY
2815477,SOUTHERN COMMUNITY BANCORP
2815682,SCRIPPS FINANCIAL CORPORATION
2816906,TAUNUS CORPORATION
2817314,"FIRST SOUTH BANCORP, INC."
2818094,KEYSTONE FINANCIAL CORPORATION
2818245,"PEOPLES BANCORP OF NORTH CAROLINA, INC."
2820211,METROPOLITAN BANK HOLDING CORP.
2823351,"ROME, MHC"
2826389,COMMUNITY BANCORP OF NEW JERSEY
2827779,"MARINE BANCORP, INC."
2831936,"WESTBOROUGH BANCORP, M.H.C."
2833604,"FIRST MUTUAL BANCSHARES, INC."
2833949,PEOPLES FLORIDA BANKING CORPORATION
2834076,"NORTH CENTRAL BANCORP, INC."
2834115,DELTA TRUST AND BANKING CORPORATION
2835475,"NORWAY BANCORP, MHC"
2835514,"BOILING SPRINGS, MHC"
2836801,"FIRST SECURITY GROUP, INC."
2836883,NEXITY FINANCIAL CORPORATION
2838159,PROVIDENT BANCORP
2839567,"CAMBANK, INC."
2839781,GIDEON ENTERPRISES L.P.
2839969,"GILMER NATIONAL BANCSHARES, INC."
2840479,"PATRIOT NATIONAL BANCORP, INC."
2844495,"CHESTER VALLEY BANCORP, INC."
2845175,NORTH BAY BANCORP
2845858,"FIRST MEDICINE LODGE BANCSHARES, INC."
2846275,"GRAFF FAMILY, INC."
2847115,SANTANDER BANCORP
2847357,1ST CENTENNIAL BANCORP
2847535,"TD WATERHOUSE GROUP, INC."
2848073,"MILES BANCSHARES, INC."
2848710,"BCP HOLDINGS (USA), INC."
2848804,SECURITY FINANCIAL SERVICES CORPORATION
2849203,LANDMARK FINANCIAL HOLDING COMPANY
2849388,INTERMOUNTAIN FIRST BANCORP
2849799,"SOUTHERN FIRST BANCSHARES, INC."
2850656,"PACIFIC CREST CAPITAL, INC."
2851653,FNB BANCORP
2853666,BUSINESS BANCORP
2856014,"LEADERS GROUP, INC., THE"
2856340,"HERITAGE BANCSHARES, INC."
2856368,"MAIN STREET TRUST, INC."
2856377,"VIRGINIA COMMERCE BANCORP, INC."
2856498,"CENTRA FINANCIAL HOLDINGS, INC."
2856706,TWENTY-FIRST CENTURY FINANCIAL SERVICES COMPANY
2857691,TRANSATLANTIC HOLDING CORP.
2858773,"FIDELITY D&D BANCORP, INC."
2858951,"BANCORP, INC., THE"
2858979,"ELLIS BANKSHARES, INC."
2859565,"FIRST NATIONAL BANCSHARES, INC."
2860057,"GWINNETT COMMERCIAL GROUP, INC."
2860226,SECURITY PACIFIC BANCORP
2860431,"1ST UNITED BANCORP, INC."
2861492,HARLEYSVILLE SAVINGS FINANCIAL CORPORATION
2861773,"TERRE HAUTE SAVINGS MHC, INC."
2863946,"ASSOCIATED COMMUNITY BANCORP, INC."
2867542,PREMIERWEST BANCORP
2868071,"OMNI FINANCIAL SERVICES, INC."
2868110,"CHESTATEE BANCSHARES, INC."
2868129,"CENTERSTATE BANKS, INC."
2868240,"BAYTREE BANCORP, INC."
2868950,"MIDLAND BANCSHARES, INC."
2869733,PACIFIC MERCANTILE BANCORP
2872322,"NBG BANCORP, INC."
2872407,HSBC NORTH AMERICA INC.
2872573,"CALIFORNIA COMMUNITY BANCSHARES, INC."
2873039,OHIO LEGACY CORP.
2873534,"NORTHSTAR BANCSHARES, INC."
2873682,"THREE RIVERS BANCORP, INC"
2875332,PACWEST BANCORP
2876544,"HSB BANCORP, INC."
2877877,"VISION BANCSHARES, INC."
2879844,CITIGROUP HOLDINGS COMPANY
2880626,FIRST NORTHERN COMMUNITY BANCORP
2887296,"UNION BANCSHARES, MHC"
2887652,BAY NATIONAL CORPORATION
2890830,SERVUS FINANCIAL CORPORATION
2891006,"REGENT BANCORP, INC."
2891819,TCBANCORP INC
2894230,"DISCOUNT BANCORP, INC."
2896458,"BANCORP RHODE ISLAND, INC."
2898537,"BENCHMARK BANCORP, INC."
2899851,"FIRST SECURITY BANCORP, INC."
2900261,HANMI FINANCIAL CORPORATION
2900355,"FCB BANCORP, INC."
2900784,"AMERICAN COMMUNITY BANCSHARES, INC."
2901183,"SI BANCORP, INC."
2902005,"FLORIDA COMMUNITY BANKSHARES, INC."
2902117,"UNITED FINANCIAL HOLDINGS, INC."
2905480,"PEOPLES FIRST, INC."
2905734,"BOE FINANCIAL SERVICES OF VIRGINIA, INC."
2906106,"LONE STAR BANCORPORATION, INC."
2907381,CALIFORNIA FIRST NATIONAL BANCORP
2907822,MBT FINANCIAL CORP.
2908566,MERCHANTS BANCORP
2909200,"CNB FINANCIAL SERVICES, INC."
2910055,CENTRAL JERSEY BANCORP
2913083,"MCNB BANKS, INC."
2914521,BARCLAYS GROUP US INC.
2914857,SOMERSET TRUST HOLDING COMPANY
2916020,"PEOPLES FINANCIAL GROUP, INC."
2916169,"TENNESSEE COMMERCE BANCORP, INC."
2916486,"SALEM COMMUNITY BANKSHARES, INC."
2917166,PARK MERIDIAN FINANCIAL CORPORATION
2918529,HERITAGE FINANCIAL HOLDING CORPORATION
2918574,CENTRAL VALLEY BANCORP
2922348,"FMB EQUIBANC, INC."
2922526,"FCB FINANCIAL, INC."
2924360,"INTEGRITY BANCSHARES, INC."
2925394,SONOMA VALLEY BANCORP
2925406,NCAL BANCORP
2925657,"PINNACLE FINANCIAL PARTNERS, INC."
2926270,"ADVANTAGE BANCORP, INC."
2926636,"FRIEDMAN, BILLINGS, RAMSEY GROUP, INC."
2928461,"TRADITION BANCSHARES, INC."
2929383,"CORNERSTONE BANCORP, INC."
2929468,NWB FINANCIAL CORPORATION
2929833,GRANDSOUTH BANCORPORATION
2934305,NORTHFIELD MHC
2935142,"BOU BANCORP, INC."
2935405,CENTRAL VALLEY COMMUNITY BANCORP
2936037,UB FINANCIAL CORPORATION
2936103,"COMMUNITY FINANCIAL SHARES, INC."
2937100,CONNECTICUT MUTUAL HOLDING COMPANY
2938349,"FOSTER BANKSHARES, INC."
2939337,"ANB HOLDINGS, INC."
2942681,"HAPOALIM U.S.A. HOLDING COMPANY, INC."
2942702,"STURM FINANCIAL GROUP, INC."
2942832,LIBERTY BANCORP
2942850,"GRACE INVESTMENT COMPANY, INC."
2943473,"CAROLINA BANK HOLDINGS, INC."
2944144,"INLAND BANCORP, INC."
2945824,"METLIFE, INC."
2947435,BBVAPR HOLDING CORPORATION
2947882,"NATIONAL BANCSHARES, INC."
2947985,"ELMER BANCORP, INC."
2948825,CHARTER FINANCIAL CORPORATION
2949019,FIRST COMMUNITY CAPITAL CORPORATION
2950257,"OSB FINANCIAL SERVICES, INC."
2950480,SOMERSET HILLS BANCORP
2950716,"SAVINGS BANCORP, INC."
2953650,INNES STREET FINANCIAL CORPORATION
2958347,"CITIZENS BANCORP OF OVIEDO, INC."
2958990,"NORTHSTAR FINANCIAL GROUP, INC."
2961879,"NARA BANCORP, INC."
2961888,"PACIFICA BANCORP, INC."
2962737,"NORTH TEXAS BANCSHARES, INC."
2963190,GATEWAY BANCORP
2963592,"RIVOLI BANCORP, INC."
2965934,"ARKANSAS STATE BANCSHARES, INC."
2966548,"MAXIM FINANCIAL HOLDINGS, INC."
2971261,FIRST BANCTRUST CORPORATION
2973591,"GATEWAY FINANCIAL HOLDINGS, INC."
2976396,SIERRA BANCORP
2981831,SOUTHERN COMMUNITY FINANCIAL CORPORATION
2983394,MOUNTAINBANK FINANCIAL CORPORATION
2984092,"BORDER CAPITAL GROUP, INC."
2985718,"BANNISTER BANCSHARES, INC."
2990244,FIFTH THIRD FINANCIAL CORPORATION
2994260,"GIANT HOLDINGS, INC."
2995164,VALLEY BANCORP
2995874,"1ST CHOICE BANCORP, INC."
3001129,"EVERGREENBANCORP, INC."
3001156,"GULFSTREAM BANCSHARES, INC."
3003178,CENTER FINANCIAL CORPORATION
3003570,COAST BANCORP
3004689,"WACCAMAW BANKSHARES, INC"
3005332,F.N.B. CORPORATION
3008753,AMERICAN BANK INCORPORATED
3009086,AMICUS HOLDINGS INC.
3009666,TFC HOLDING COMPANY
3010037,FIRST COMMERCE CORPORATION
3012282,WACHOVIA ACQUISITION CORPORATION 2001-01
3012554,"HAMPTON ROADS BANKSHARES, INC."
3013225,"PLANTERS FINANCIAL GROUP, INC"
